1244257297028825088,"RT @moralissensu: #ChineseVirus
#Wuhancoronavirus
#COVID19
#PandémiedeCoronaEU
#Spain  🇪🇦

L'Espagne rapporte 738 nouveaux décès dus aux co…",ChineseVirus Wuhancoronavirus COVID19 PandémiedeCoronaEU Spain,,fr,Sun Mar 29 13:37:11 +0000 2020,1129087959339327488,🇧🇪🇫🇷Tchat 4.0😷#10,,,,Belgique 
1244257458631118848,"RT @moralissensu: #ChineseVirus
#Wuhancoronavirus
#COVID19
#PandémiedeCoronaEU

Spain
Personnes infectées par le coronavirus
47,610
Le bila…",ChineseVirus Wuhancoronavirus COVID19 PandémiedeCoronaEU,,fr,Sun Mar 29 13:37:49 +0000 2020,1129087959339327488,🇧🇪🇫🇷Tchat 4.0😷#10,,,,Belgique 
1244257567611600896,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:38:15 +0000 2020,1178164142286356480,Cherrybomr,,,,Hong Kong
1244257640147898368,"RT @software_autist: https://t.co/mFH7YXDMan

Silent Weapons for Quiet Wars.

#coronavirus #bioweapon #ChinaLiedAndPeopleDied #DeepState",coronavirus bioweapon ChinaLiedAndPeopleDied DeepState,https://theprint.in/world/netherlands-recalls-600000-china-made-masks-from-its-hospitals-over-poor-quality/390717/,en,Sun Mar 29 13:38:33 +0000 2020,1176621451123650560,Angie White 🔞🍸,,,,"Point Piper, Sydney"
1244257761124405249,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:39:02 +0000 2020,1684060152,Karine Gagnon,,,,Laurentides 
1244258028578320391,"RT @SaveHKPapaH: @DrewHolden360 @nytimes Find the liar.
#MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDie https://t.co/1raEUpGCbP",MakeCCPPay CCP_is_Terrorist covid19 ChinaLiedPeopleDie,,en,Sun Mar 29 13:40:05 +0000 2020,214636072,Jim Madsen 🇺🇸,,,,Right here!
1244258177278824449,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 13:40:41 +0000 2020,4043807239,intjsoul😷,,,,🌎
1244258418531205121,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:41:38 +0000 2020,482940372,♊Gemini74🙏🏻✝️🙏🏼⭐⭐⭐🙏,,,,Global 🌐 
1244258965665599491,#ChinaLiedPeopleDied #WuhanCoronaVirus https://t.co/9eGBhQ0YQD,ChinaLiedPeopleDied WuhanCoronaVirus,https://twitter.com/joshrogin/status/1243662199022813184,und,Sun Mar 29 13:43:49 +0000 2020,41491586,Micheal Turner,,,,Michigan
1244259567829225473,"Wait, are you saying the #China lied?  The #ChinaVirus caused more deaths in #China than they officially reported? #ChinaLiedPeopleDied should set China back 15 trillion dollars. Sadly, greed and power drove this, so they could be number one.  I kinda think it's gonna backfire https://t.co/7ZQlA7hkAd",China ChinaVirus China ChinaLiedPeopleDied,https://twitter.com/joshrogin/status/1243662199022813184,en,Sun Mar 29 13:46:12 +0000 2020,321594219,Now or Never,,,,USA
1244259601358270464,"#DonateKaroNaIndia #COVID19
#KejriwalFailedDelhi #RaghavChaddha
#Kejriwal_Is_A_Sanke #RaghavChadha #AAPगद्दार_केजरीवाल #coronavirusindia #CongAapMilibhagat #ChinaVirus
#ChinaLiedPeopleDied #ChinaVirus19
#ChineseVirusCorona #China
https://t.co/2nKjxsg4dp https://t.co/S2wkJVgGvA https://t.co/qeDgLhQhXc",DonateKaroNaIndia COVID19 KejriwalFailedDelhi RaghavChaddha Kejriwal_Is_A_Sanke RaghavChadha AAPगद्दार_केजरीवाल coronavirusindia CongAapMilibhagat ChinaVirus ChinaLiedPeopleDied ChinaVirus19 ChineseVirusCorona China,https://twitter.com/AgrawalSadhuram/status/1244210986904629250?s=19 https://twitter.com/AgrawalSadhuram/status/1244215541260095490/photo/1,und,Sun Mar 29 13:46:20 +0000 2020,751694654,Sadhuram Agrawal,,,,Bangalore
1244259871895109633,"RT @OosiTappasu: So for this to dominate your pharma industry, you spread #ChinaVirus? #ChinaLiedPeopleDied",ChinaVirus ChinaLiedPeopleDied,,en,Sun Mar 29 13:47:25 +0000 2020,76295600,Arun,,,,chennai
1244260032948174848,"RT @OhNo23719179: #boycottPusateris #FrankLuchetta you are disgusting for #price #gouging 
@Pusateris

#ChinaLiedPeopleDied #mainlandChina…",boycottPusateris FrankLuchetta price gouging ChinaLiedPeopleDied mainlandChina,,en,Sun Mar 29 13:48:03 +0000 2020,887656981296762882,GotAces?,,,,"somewhere, thissideofearth"
1244260063843201029,"Kudos #Denmark for saying that they would not apologize to China

#ChinaLiedPeopleDie 
#COVID19 
#ChinaVirus 
https://t.co/XrFgeLJBMR",Denmark ChinaLiedPeopleDie COVID19 ChinaVirus,https://bit.ly/39s45F5,en,Sun Mar 29 13:48:11 +0000 2020,16078885,Avinash Murali,,,,"Trivandrum, India"
1244260261554302977,"With more than 16000 deaths in Italy, Spain and more than 120000 #Covid19 positive cases in the US

China must be held accountable for all this crisis by the world nations particularly by @UN and kick them out from all the prolific agencies.

#WorldFightsCorona
#ChinaCoronaVirus",Covid19 WorldFightsCorona ChinaCoronaVirus,,en,Sun Mar 29 13:48:58 +0000 2020,1003858510684123136,Harry✈🌏,,,,INDIA 🇮🇳 
1244260331544702979,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:49:14 +0000 2020,1096427581174235137,waladdhooolliiin....,,,,"Denpasar Selatan, Indonesia"
1244260335802028038,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 13:49:15 +0000 2020,48761781,Zbigniew Hałat,,,,Poland
1244260415649067008,@madorni #Argentina Por la dictadura #China que tiene a su pueblo en la pobreza el #Coronavirus pasó de animales salvajes a humanos (#zoonosis) por la represión a médicos y falta de prensa libre no se comunicó a tiempo. La #pandemia pudo ser sólo #epidemia. #Cuba   #ChinaLiedPeopleDied https://t.co/H7qfK1EmiO,Argentina China Coronavirus zoonosis pandemia epidemia Cuba ChinaLiedPeopleDied,,es,Sun Mar 29 13:49:34 +0000 2020,1407736092,José Alberto,,,,"La Habana, Cuba"
1244260483714015233,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:49:51 +0000 2020,20984810,bernardo,,,,hong kong
1244260835138158592,"Corona Virus update 2/13/2020
Link: https://t.co/mimR4vUnYi
#China #Contaigon #corona #coronachan #coronavirus #coronachan #covid #Kerp #sars #sars2 #Serp #SerpKerp #thehappening #Virus #wuflu #wuhan #wuhanflu https://t.co/aEL3KZ5tET",China Contaigon corona coronachan coronavirus coronachan covid Kerp sars sars2 Serp SerpKerp thehappening Virus wuflu wuhan wuhanflu,http://tinyurl.com/v8l523o,en,Sun Mar 29 13:51:15 +0000 2020,15061869,pcgame,,,,United States
1244260844151726082,"US scientists have completed a coronavirus vaccine
Link: https://t.co/Q4s0er2oDe
#Chinacoronavirus #coronavirus #coronavirusnews #coronavirusoutbreak #coronavirussymptoms #CoronavirusVaccine #novelcoronavirus #novelcoronavirusvaccine #scientistmadecoronavirusvaccine https://t.co/0Y5t3QMCr3",Chinacoronavirus coronavirus coronavirusnews coronavirusoutbreak coronavirussymptoms CoronavirusVaccine novelcoronavirus novelcoronavirusvaccine scientistmadecoronavirusvaccine,http://tinyurl.com/welhfvs,en,Sun Mar 29 13:51:17 +0000 2020,15061869,pcgame,,,,United States
1244260852468985856,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:51:19 +0000 2020,100555966,RiveraNotario,,,,Chile
1244260973554184195,"उनका हत्यारा #ChinaVirus हैं! 😥
#ChinaLiedPeopleDie #CKMKB https://t.co/krMT8mVOBw",ChinaVirus ChinaLiedPeopleDie CKMKB,https://twitter.com/AmarUjalaNews/status/1244260408480825346,hi,Sun Mar 29 13:51:48 +0000 2020,1064198326990458880,Nipun`™✍️,,,,सारे जहॉ से अच्छा👉भारत प्यारा
1244261369500876800,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:53:22 +0000 2020,1133862622267400195,Tina Barror,,,,"Detroit, MI"
1244261557418287104,"China real eased the biological weapon on the world, this is a wake up call for us. We need to cut the umbilical cord of dependency on China 🇨🇳 #ChinaLiedPeopleDied  #MakeChinaPay https://t.co/vn7Wg59aQ1",ChinaLiedPeopleDied MakeChinaPay,https://twitter.com/mikeandersonsr/status/1244248028652941314,en,Sun Mar 29 13:54:07 +0000 2020,90893731,Sufi Man,,,,"Texas, Queensland"
1244261732484145152,RT @SaveHKPapaH: @joshuawongcf #MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDie https://t.co/yGsADR2TlP,MakeCCPPay CCP_is_Terrorist covid19 ChinaLiedPeopleDie,,und,Sun Mar 29 13:54:48 +0000 2020,1139040463397089282,Freedom,,,,Hong Kong
1244261778835439617,"RT @SaveHKPapaH: @demosisto China’s data is not trustable, same to its technology #MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDi…",MakeCCPPay CCP_is_Terrorist covid19,,en,Sun Mar 29 13:54:59 +0000 2020,1139040463397089282,Freedom,,,,Hong Kong
1244262033807286274,"RT @SaveHKPapaH: @DrewHolden360 @nytimes Find the liar.
#MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDie https://t.co/1raEUpGCbP",MakeCCPPay CCP_is_Terrorist covid19 ChinaLiedPeopleDie,,en,Sun Mar 29 13:56:00 +0000 2020,26883100,Carlisleboy,,,,"Ridgway, PA"
1244262173330812928,"RT @ChinaInFocusNTD: “Perhaps a million Chinese people have died from the #CCPVirus.”
China reports 21 million lost mobile users in the las…",CCPVirus,,en,Sun Mar 29 13:56:34 +0000 2020,427657102,Özgür Özdemir,,,,Ankara - İstanbul - Balıkesir
1244262336719806466,#ChinaLiedPeopleDied #COVID19 #ChineseVirus #Lockdown https://t.co/0RW1EIJxtR,ChinaLiedPeopleDied COVID19 ChineseVirus Lockdown,,und,Sun Mar 29 13:57:13 +0000 2020,1612388714,Priyanka #StayHomeSaveLives,,,,India
1244262496694919169,#ChinaLiedPeopleDie https://t.co/bG0gfG4JD4,ChinaLiedPeopleDie,https://twitter.com/WHO/status/1217043229427761152,und,Sun Mar 29 13:57:51 +0000 2020,307928340,ADAM 🇬🇧🇮🇱,,,,"South East, England"
1244262592673132546,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:58:14 +0000 2020,304123273,Arch Kennedy,,,,"Atlanta, GA"
1244262736361447430,"கொரோனா வைரஸ் பாதிப்பால், அமெரிக்காவில் உயிரிழந்தோர் எண்ணிக்கை 2 ஆயிரத்தைக் கடந்துள்ளது

https://t.co/MUSrBM4ukb

#America #Coronavirus #Chinavirus #Covid19",America Coronavirus Chinavirus Covid19,https://bit.ly/39rV66s,ta,Sun Mar 29 13:58:48 +0000 2020,622872390,PuthiyathalaimuraiTV,,,,"chennai,India"
1244262841395212290,"#coronavirus spread to the entire world from Wuhan but saw very minimum cases in Shanghai and Beijing which are both 800-1000 km away from #Wuhan 
Lunar New year celebrations bejing was cancelled but not international flights ? 
#ChinaLiedPeopleDied",coronavirus Wuhan ChinaLiedPeopleDied,,en,Sun Mar 29 13:59:13 +0000 2020,1160772453947232256,Urvi kar,,,,India
1244262986463707136,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 13:59:47 +0000 2020,4319845160,Amy Charron-Miller 🇺🇸,,,,"Tennessee, USA"
1244263332632133637,"#DonateKaroNaIndia #COVID19
#KejriwalFailedDelhi #RaghavChaddha
#Kejriwal_Is_A_Sanke #RaghavChadha #AAPगद्दार_केजरीवाल #coronavirusindia #CongAapMilibhagat #ChinaVirus
#ChinaLiedPeopleDied #ChinaVirus19
#ChineseVirusCorona #China
https://t.co/2nKjxsg4dp https://t.co/S2wkJVgGvA https://t.co/o7WaIfCdjD",DonateKaroNaIndia COVID19 KejriwalFailedDelhi RaghavChaddha Kejriwal_Is_A_Sanke RaghavChadha AAPगद्दार_केजरीवाल coronavirusindia CongAapMilibhagat ChinaVirus ChinaLiedPeopleDied ChinaVirus19 ChineseVirusCorona China,https://twitter.com/AgrawalSadhuram/status/1244210986904629250?s=19,und,Sun Mar 29 14:01:10 +0000 2020,751694654,Sadhuram Agrawal,,,,Bangalore
1244263361337888768,Makes everyone’s doubts- nay views- even stronger ! #ChinaLiedPeopleDied #ChinaVirus #BoycottChina #MakeChinaPay The world won’t believe your lies now !! #Reparations https://t.co/CClCoPmvuJ,ChinaLiedPeopleDied ChinaVirus BoycottChina MakeChinaPay Reparations,https://twitter.com/globaltimesnews/status/1244244793393217536,en,Sun Mar 29 14:01:17 +0000 2020,80034430,Manoj Sharma,,,,Krakozhia
1244263566137573377,"I got a question:

China has been eating bats, snakes, worms, dogs, cats, for years.

Why did the virus happen now since they have eating bats for years?

#COVID19 #ChinaLiedPeopleDie",COVID19 ChinaLiedPeopleDie,,en,Sun Mar 29 14:02:06 +0000 2020,1031185656146526208,XRP Albania 🇦🇱 🇽🇰,,,,Çjerras
1244263620000624640,"🚨💥MUST READ💥: REAL WHISTLEBLOWERS TELL YOU HOW WUHAN #CORONAVIRUS BEGIN!🚨

Ai Feng regretted she did not continue to whistle after being scold by govt! 

However, she had been disappeared now. Wish her safe &amp; not being tortured. 🙏🙏😭
#CCPVirus
⬇️⬇️
https://t.co/RjyPt5XLGs https://t.co/FhVUCnFiMx",CORONAVIRUS CCPVirus,https://gnews.org/zh-hant/139211/,en,Sun Mar 29 14:02:18 +0000 2020,1169127100093227008,🖐️Paul HK☝️,,,,Hong Kong
1244263838934896646,"चीनने पूरी दुनिया को #CoronaVirus #Covid_19 का निर्यात किया, अब मुनाफा कमाने के लिए मास्क, वेंटिलेटर और दवाईयों का निर्यात करेगा!!!
 # ChinaVirus19 #ChinaVirus #CoronaVillains #BoycottChina #BoycottChineseProducts #boycottmadeinchina #MakeInIndia #CoronaVpdate #ChinaLiesPeopleDie",CoronaVirus Covid_19 ChinaVirus CoronaVillains BoycottChina BoycottChineseProducts boycottmadeinchina MakeInIndia CoronaVpdate ChinaLiesPeopleDie,,hi,Sun Mar 29 14:03:11 +0000 2020,1244245250614235136,चाइना बहिष्कार आंदोलन 🇮🇳,,,,India
1244263888763445248,"People now celebrate Tyranny/Authoritarianism.

#XiJinping #xicheng 
#ChinaLiedPeopleDied 
#ChineseVirus19 
#ChineseVirusCorona 
#ChineseVirus 
#dontrushchallenge 
#CoronaUpdate 
#COVID19 
#CoronaVirusUpdate 
#KadunaCurfew 
#ModiMadeDisaster",XiJinping xicheng ChinaLiedPeopleDied ChineseVirus19 ChineseVirusCorona ChineseVirus dontrushchallenge CoronaUpdate COVID19 CoronaVirusUpdate KadunaCurfew ModiMadeDisaster,,en,Sun Mar 29 14:03:23 +0000 2020,292715926,opeoluwa,,,,Nigeria
1244263948175564801,"RT @TMokuko: #HKPolice did not wear mask during #COVID19 testing. Before #CCPVirus, they refused to take off the mask. #CCPLiedPeopleDied @…",HKPolice COVID19 CCPVirus CCPLiedPeopleDied,,en,Sun Mar 29 14:03:37 +0000 2020,1122442146,Chan Ka Ho,,,,Hong Kong
1244263977309233156,#Goldenwords #fearless #strong #saynotocorona #coronaindia #coronavirus https://t.co/aI2Qjbb0GG,Goldenwords fearless strong saynotocorona coronaindia coronavirus,,und,Sun Mar 29 14:03:44 +0000 2020,1222573851923513345,Suffa Restaurant,,,,56 Dukan New Palasia Indore MP
1244264685081419781,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 14:06:32 +0000 2020,1209156385075802113,Puerto Rican Redneck🇵🇷🇺🇸,,,,"Maine, USA"
1244264823841587205,"RT @Dolly_Joker: #CoronaUpdate #Covid_19 #COVID19 #ChinaLiedPeopleDied #StayAtHomeAndStaySafe #StayHomeSaveLives 

Coronavirus: China is bu…",CoronaUpdate Covid_19 COVID19 ChinaLiedPeopleDied StayAtHomeAndStaySafe StayHomeSaveLives,,en,Sun Mar 29 14:07:05 +0000 2020,965259182,Betty Ann,,,,USA
1244264891915132933,RT @nitanurse4: @SenSchumer #COVIDIDIOT #COVID19 #ChinaLiedAndPeopleDied This did not age well @SenSchumer,COVIDIDIOT COVID19 ChinaLiedAndPeopleDied,,en,Sun Mar 29 14:07:22 +0000 2020,488977110,Justme2,,,,"Louisiana, USA"
1244265037851529219,"#BoycottChina #BoycottChineseProducts #COVID19

https://t.co/c0DDkDJAHF",BoycottChina BoycottChineseProducts COVID19,https://www.businessinsider.com/coronavirus-boris-johnsons-government-reportedly-furious-with-china-2020-3,und,Sun Mar 29 14:07:57 +0000 2020,157218558,Ravi Goel,,,,"Delhi , India"
1244265109490487296,#ChinaLiedPeopleDie #COVID19 @FreedomWatchUSA @realDonaldTrump https://t.co/hEzSfQ3Vkc,ChinaLiedPeopleDie COVID19,https://twitter.com/ChinaInFocusNTD/status/1244048135850283008,und,Sun Mar 29 14:08:14 +0000 2020,975558204582236160,dont be a sheep,,,,"Ohio, USA"
1244265135893393409,RT @Sharma_Manoj: Makes everyone’s doubts- nay views- even stronger ! #ChinaLiedPeopleDied #ChinaVirus #BoycottChina #MakeChinaPay The worl…,ChinaLiedPeopleDied ChinaVirus BoycottChina MakeChinaPay,,en,Sun Mar 29 14:08:20 +0000 2020,76287634,Sandeep Khaitan,,,,Guwahati Assam 
1244265232525971457,"RT @SaveHKPapaH: @chowtingagnes Don’t trust China!
#MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDie https://t.co/wPpBFL45vj",MakeCCPPay CCP_is_Terrorist covid19 ChinaLiedPeopleDie,,en,Sun Mar 29 14:08:43 +0000 2020,1178531319053053953,Yattoron,,,,Hong Kong
1244265435987464195,"RT @larryelder: This hasn't worn well.

#ChinaLiedPeopleDied
#Coronavirus https://t.co/kEt0Bmslab",ChinaLiedPeopleDied Coronavirus,,en,Sun Mar 29 14:09:31 +0000 2020,1030780631897100289,sam bassil,,,,"California, USA"
1244265608558059521,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 14:10:13 +0000 2020,129314386,Robin Enochs,,,,Texas ♡ Yeshua 
1244266535037874176,"Manoj Parida Recently tweeted the time revise 
.
.
.
#coronaindia #covid19 #showtime #showtimenewspaper https://t.co/ALFaXniruQ",coronaindia covid19 showtime showtimenewspaper,https://www.instagram.com/p/B-UgxU7jf6-/?igshid=szcen4zj0gil,en,Sun Mar 29 14:13:53 +0000 2020,824246909665562624,showtimenewspaper,,,,India
1244266854182531072,#coronavirus.#CoronaUpdate #SocialDistancing #WorkFromHome #ChinaLiedPeopleDie #CaronavirusIndia #CoronaLockdown #coronausa   china.  lies on coronavirus???,coronavirus CoronaUpdate SocialDistancing WorkFromHome ChinaLiedPeopleDie CaronavirusIndia CoronaLockdown coronausa,,en,Sun Mar 29 14:15:10 +0000 2020,845722792762990595,Harsh fm,72.5702316,23.01395875,"Ahmadabad City, India, India","Ahmadabad City, India"
1244267094666932225,We need stp calling the virus #Covid_19 or #coronavirus and call it #ChineseVirus. China needs to be held responsible along with its freinds in WHO for their negligence and hiding the real info about the virus. #ChinaLiedPeopleDie #WHOLiedPeopleDied #coronavirusindia,Covid_19 coronavirus ChineseVirus ChinaLiedPeopleDie WHOLiedPeopleDied coronavirusindia,,en,Sun Mar 29 14:16:07 +0000 2020,722378384345419776,Hussain Saherwala,,,,"Mumbai, India"
