1235989051800346625,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 18:02:08 +0000 2020,997919017976324096,aing meong 😼,,,,Indonesia
1235989182679416832,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 18:02:39 +0000 2020,1134745026049630209,nzwineful,,,,"Auckland, New Zealand"
1235989846654627841,"#Mañalich
#CoronaVirusEnChile #coronavirus #CoronaVirusUpdates #COVIDー19 #CoronavirusChile #Coronavid19 #Chile #CoronavirusChino #CoronavirusLatinoamerica 
#Covid_19Chile 
#PiñeraVirus
#Cagamos #MinisterioDeSaludChile #CoronaVirusChallenge #COVID19 https://t.co/6IWp4l4qdl",Mañalich CoronaVirusEnChile coronavirus CoronaVirusUpdates COVIDー19 CoronavirusChile Coronavid19 Chile CoronavirusChino CoronavirusLatinoamerica Covid_19Chile PiñeraVirus Cagamos MinisterioDeSaludChile CoronaVirusChallenge COVID19,,und,Fri Mar 06 18:05:17 +0000 2020,60697046,Jaime Villalón 🌐,,,,"Valparaíso, Chile"
1235989880116830214,"All 50 states and D.C. 
Some states have only committed to releasing their numbers once or three times a week. Most are focused on the number of confirmed cases; only a few have publicized the number of people they are capable of testing. #coronavirususa
#CoronaOutbreak https://t.co/6l0jtl0A8W",coronavirususa CoronaOutbreak,,en,Fri Mar 06 18:05:25 +0000 2020,780550344933650432,Mari For Yemen ماري🖤,,,,Citizen of the World
1235989917190082560,"#coronavirus #CoronavirusOutbreak #coronavirusjapan #coronaviruschina #Coronavirusmexico #coronaviruswuhan #coronavirusthailand #coronavirusitalia #coronavirususa #coronaviruscanada #coronavirusfrance 
#COVID19 &gt;&gt;MAKE YOUR OWN MASK VIDEO&lt;&lt; protect yourelf. https://t.co/3dodtH3cav",coronavirus CoronavirusOutbreak coronavirusjapan coronaviruschina Coronavirusmexico coronaviruswuhan coronavirusthailand coronavirusitalia coronavirususa coronaviruscanada coronavirusfrance COVID19,https://youtu.be/QSBCVMJjs1k,en,Fri Mar 06 18:05:34 +0000 2020,389121741,S Wildesmith,,,,"San Diego, California"
1235991065565499392,"Important Message from ASRM Regarding the Corona Virus and COVID-19 https://t.co/LEuMV0uFcK

#coronavirus #ASRM #outbreak #wuhanvirus #virus #viruses #covid #covid19outbreak https://t.co/QEQvw0L5uz",coronavirus ASRM outbreak wuhanvirus virus viruses covid covid19outbreak,https://www.asrm.org/important-message-from-asrm-regarding-the-corona-virus-and-covid-19/,en,Fri Mar 06 18:10:08 +0000 2020,77315885,ASRM,,,,"Washington, DC, USA"
1235991342129598475,"https://t.co/lcbaxvfgwr 
#COVID19 #coronavirus #coronavirussingapore #pandemic",COVID19 coronavirus coronavirussingapore pandemic,https://twitter.com/DrEricDing/status/1235787117915185154,und,Fri Mar 06 18:11:14 +0000 2020,1382793386,MOAR✋🤚washing #MasksForAll #MagnitskyActNOW ☠️,,,,The Vancouver Model #CullenIsComing #CommunityNotCommodity
1235991569003679744,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 18:12:08 +0000 2020,904400045579145218,defcon moderator,,,,europe
1235992630040936449,"@BradleyJayChat Scary:
#coronavirus  🤔👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combination of #SARS &amp; #AIDS 

It damages both the lungs &amp; immune systems” &amp; can cause “irreversible” lung damage even if the patient survives
https://t.co/vGBTQlckaH",coronavirus Chinese ChinaCoronaVirus SARS AIDS,https://www.news.com.au/lifestyle/health/health-problems/chinese-doctors-say-coronavirus-like-a-combination-of-sars-and-aids-can-cause-irreversible-lung-damage/news-story/f58f19c5eeae99b845c54e2d2b9305ca,en,Fri Mar 06 18:16:21 +0000 2020,17010672,VanLogh,,,,United States
1235992960615034886,"I know that #coronavirus and #COVID19 have overtaken #ChinaVirus as hashtags, but I'm still going to include the latter in all relevant tweets, and hope everyone else will, too. 
#ChinaCoronaVirus works, too.  #accountability #China",coronavirus COVID19 ChinaVirus ChinaCoronaVirus accountability China,,en,Fri Mar 06 18:17:40 +0000 2020,790546093,(((Alan Tonelson))),,,,"Riverdale Park, MD "
1235998850541895685,The fast spreading #Coronavirus is hitting #FinancialMarkets &amp; #economies around the globe - Be sure to checkout our InDepth look at #Coronavirus #CoronavirusOutbreak #coronavirususa #CoronaVirusUpdates in a must listen #Podcast! #Coronavirustruth,Coronavirus FinancialMarkets economies Coronavirus CoronavirusOutbreak coronavirususa CoronaVirusUpdates Podcast Coronavirustruth,,en,Fri Mar 06 18:41:04 +0000 2020,85718957,Giersh,,,,Chicago
1235999261394980864,"The fast spreading #Coronavirus is hitting #FinancialMarkets &amp; #economies around the globe - Be sure to checkout our InDepth look at #Coronavirus #coronavirususa #CoronaVirusUpdates in a must listen #Podcast! #CoronaVirusUpdate #Coronavirustruth 
https://t.co/B3vU1Xtcpu",Coronavirus FinancialMarkets economies Coronavirus coronavirususa CoronaVirusUpdates Podcast CoronaVirusUpdate Coronavirustruth,https://wbbm780.radio.com/articles/more-chilling-effects-of-coronavirus-become-apparent,en,Fri Mar 06 18:42:42 +0000 2020,85718957,Giersh,,,,Chicago
1235999652291342336,"RT @AmberNightinga3: With English subtitles #coronavirus #WuhanOutbreak #Chinazi

video of #LiZeHua #李泽华, former CCTV journalist, who tried…",coronavirus WuhanOutbreak Chinazi LiZeHua 李泽华,,en,Fri Mar 06 18:44:15 +0000 2020,127567014,🌿 🐈,,,,Tsinuk illahee
1236001306327777281,"RT @angelog82070823: while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa…",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 18:50:49 +0000 2020,15286685,John Ross,,,,Beijing/London
1236001890770604032,"RT @TheStripesGirl: #COVID19 #coronavirus #CoronavirusOutbreak #coronavirususa #CoronaVirusUpdates
#OpSanaAnimam 
#Anonymous #US #USA https…",COVID19 coronavirus CoronavirusOutbreak coronavirususa CoronaVirusUpdates OpSanaAnimam Anonymous US USA,,und,Fri Mar 06 18:53:09 +0000 2020,4890499798,Welland,,,,"New York, USA "
1236003167071924224,#coronavirus is #madeinchina https://t.co/NTE27rJvdF,coronavirus madeinchina,,und,Fri Mar 06 18:58:13 +0000 2020,915528910049222657,Boycott China Hegemony,,,,World
1236004693094129668,RT @BoycottHegemony: #coronavirus is #madeinchina https://t.co/NTE27rJvdF,coronavirus madeinchina,,und,Fri Mar 06 19:04:17 +0000 2020,2798539141,Perry,,,,The Mitten
1236005159919955968,"みんな、よーく覚えておこう。
中国武漢肺炎、チャイナウイルスと。
捏造は絶対に許さない！！
#武漢肺炎 #中国コロナウイルス 
#WuhanVirus #ChinaVirus 
#COVID19 #China #ChinaCoronaVirus https://t.co/L1vKAiyLuC",武漢肺炎 中国コロナウイルス WuhanVirus ChinaVirus COVID19 China ChinaCoronaVirus,https://twitter.com/hinomaruko2/status/1235580173270913025,ja,Fri Mar 06 19:06:08 +0000 2020,1207906856183615488,Ikuko,,,,Japan
1236005181835431937,RT @BoycottHegemony: #coronavirus is #madeinchina https://t.co/NTE27rJvdF,coronavirus madeinchina,,und,Fri Mar 06 19:06:13 +0000 2020,198297532,Steve Johnson 🇺🇸,,,,"Wherever I go, there I am!"
1236005459523334145,"#COVID19:  #Lufthansa Says To Slash 50% Of Flight Capacity Over  #Virus

#worldpowers #climatesecurity #disobedientdss #unsc #breaking #news #germany  #wuhanvirus #coronavirus #covid2019 https://t.co/aK8M6JCBbu",COVID19 Lufthansa Virus worldpowers climatesecurity disobedientdss unsc breaking news germany wuhanvirus coronavirus covid2019,https://lnkd.in/g7qisGA,en,Fri Mar 06 19:07:20 +0000 2020,1159483928,Latest News Plus,,,,Nigeria
1236006253131968513,@FOX10Phoenix The #who changed the #Coronavirus  name to be P.C. It should be #WuhanVirus #WuhanCoronavirus #ChinaPneumonia #WuhanPneumonia #ChinaCoronaVirus #WuhanBioWeapon #FridayThoughts #fridaymorning #FridayFeeling #Friday #CoronavirusOutbreak #CoronaVirusChallenge #CoronaVirusUpdate #cdc https://t.co/cR1XrOTo6r,who Coronavirus WuhanVirus WuhanCoronavirus ChinaPneumonia WuhanPneumonia ChinaCoronaVirus WuhanBioWeapon FridayThoughts fridaymorning FridayFeeling Friday CoronavirusOutbreak CoronaVirusChallenge CoronaVirusUpdate cdc,,en,Fri Mar 06 19:10:29 +0000 2020,16439999,Lee Rogers,,,,"Observable Universe, TESD Town - 4CD #837 - Bulldog Ant - Seth Westmore"
1236007997312131072,"RT @VijayPrayagraj: #China #ChinaCoronaVirus 
#Corona #virus #VirusCorona
#CoronaAlert #coronavirusinindia
#coronavirus #CoronaVirusUpdates…",China ChinaCoronaVirus Corona virus VirusCorona CoronaAlert coronavirusinindia coronavirus CoronaVirusUpdates,,hi,Fri Mar 06 19:17:25 +0000 2020,1135767208670289920,"जनता की आवाज़ (लखनऊ, उ.प्र.) 🇮🇳",,,,"Uttar Pradesh, India"
1236008664084905986,"#COVID19 #CoronaVirusChallenge #coronvirusuk #covid19UK #ChinaCoronaVirus 
how about China 🇨🇳 President banning live bloody dog/ cat slaughter? The epicentre of the wicked disease from your wicked evil animal cull. We ll forgive you when you BAN your shame💔🐾👎 https://t.co/3ulWeNwCWT",COVID19 CoronaVirusChallenge coronvirusuk covid19UK ChinaCoronaVirus,,en,Fri Mar 06 19:20:04 +0000 2020,804629854993915904,Soraya,,,,"Roydon, England"
1236009148317200384,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 19:21:59 +0000 2020,17738900,TechSiddhar,,,,Bharat
1236009861953003520,El mejor disfraz del #CoronavirusChino que verás antes de que acabe el #COVID19 con la humanidad...es de aplaudirse esta acción que tomaron en México para informar a los niños sobre los peligros del #coronavirus y como prevenir el contagio. #FelizViernesATodos https://t.co/zxH0n8IXm6,CoronavirusChino COVID19 coronavirus FelizViernesATodos,https://twitter.com/jessleal7/status/1235850905037099008,es,Fri Mar 06 19:24:49 +0000 2020,3799192224,Luis Velázquez,,,,"Monterrey, Nuevo León , MÉXICO"
1236010302736437248,"#covid19 #coronavirus #WuFlu per worldometer, partial list of hot zones, note #Italy #Iran #SouthKorea #Spain: (click for view) https://t.co/FB1x62KoSv",covid19 coronavirus WuFlu Italy Iran SouthKorea Spain,,en,Fri Mar 06 19:26:34 +0000 2020,20551473,tim miller,,,,"honolulu, hi"
1236010348165189632,"RT @sorayasoraya55: #COVID19 #CoronaVirusChallenge #coronvirusuk #covid19UK #ChinaCoronaVirus 
how about China 🇨🇳 President banning live bl…",COVID19 CoronaVirusChallenge coronvirusuk covid19UK ChinaCoronaVirus,,en,Fri Mar 06 19:26:45 +0000 2020,3297595624,☠️ Catbitch 66 ☠️,,,,Gotham City
1236010894179606528,trumpTWEETland #238 (3/6/2020) #coronavirus #coronavirususa #ToiletPaperEmergency https://t.co/774Y2BgAKq,coronavirus coronavirususa ToiletPaperEmergency,,en,Fri Mar 06 19:28:55 +0000 2020,858353178412294144,Darryl W. Saylor,,,,"Kentucky, USA"
1236011303627624448,Your Homemade Sanitizer: The Best Homemade Sanitizer Recipes for a Healthier Lifestyle by Jenny Kings https://t.co/pipU5JVRvP ad #coronavirus #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19,coronavirus virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/2PPIBdZ,en,Fri Mar 06 19:30:33 +0000 2020,846210311631851520,MyStyle ⭐️⭐️🇺🇸🇺🇸,,,,United States
1236011467444490245,"RT @sorayasoraya55: #COVID19 #CoronaVirusChallenge #coronvirusuk #covid19UK #ChinaCoronaVirus 
how about China 🇨🇳 President banning live bl…",COVID19 CoronaVirusChallenge coronvirusuk covid19UK ChinaCoronaVirus,,en,Fri Mar 06 19:31:12 +0000 2020,1212942963950510081,Debra Seniora,,,,Planet Earth. 
1236011660860690432,"L’OMS tente d’unifier la planète dans la lutte contre le coronavirus
Le défi est gigantesque pour #OMS qui souffle le chaud et le froid face à des pays qui affrontent, improvisent, hésitent ou gèrent bien le #Wuhan #COVID19 #ChinaCoronaVirus @LaCroix 
https://t.co/EX44f55hNz https://t.co/sBuj9KonUy",OMS Wuhan COVID19 ChinaCoronaVirus,https://bit.ly/39H02oY,fr,Fri Mar 06 19:31:58 +0000 2020,2784231505,Dorian Malovic,,,,"Paris, France"
1236011948191494145,"I know the #Coronavirus  is to be taken serious, but REALLY?!?
.
.
#COVID19 #CoronaVirusChallenge #coronavirususa 
#CoronaVirusUpdates https://t.co/1P94CaPFU8",Coronavirus COVID19 CoronaVirusChallenge coronavirususa CoronaVirusUpdates,,en,Fri Mar 06 19:33:07 +0000 2020,37941492,MICHELLE GRIGSBY👩‍💻,-94.2791215,39.014860500000005,"Blue Springs, MO, United States","Kansas City, MO"
1236012008161472512,RT @BoycottHegemony: #coronavirus is #madeinchina https://t.co/NTE27rJvdF,coronavirus madeinchina,,und,Fri Mar 06 19:33:21 +0000 2020,4281298212,Don Young - 🌊wear a mask stupid #DemCastCO,,,,"Colorado, USA"
1236012087563911168,"Hey.. but no worries.. The Pope just has a Cold... GTFOH.. #COVID19 #WuFlu
https://t.co/43ffXzTIrQ",COVID19 WuFlu,https://www.reuters.com/article/us-health-coronavirus-vatican/vatican-reports-first-case-of-coronavirus-in-vatican-city-idUSKBN20T13O,en,Fri Mar 06 19:33:40 +0000 2020,887482492302897154,Crypto Blood | The Marathon Continues...,,,,Red Zone
1236012485976772609,"RT @cryptoblood_: Hey.. but no worries.. The Pope just has a Cold... GTFOH.. #COVID19 #WuFlu
https://t.co/43ffXzTIrQ",COVID19 WuFlu,https://www.reuters.com/article/us-health-coronavirus-vatican/vatican-reports-first-case-of-coronavirus-in-vatican-city-idUSKBN20T13O,en,Fri Mar 06 19:35:15 +0000 2020,2419368942,mike o,,,,Corn fields 
1236013195606847490,This attitude and type of person will become a #superspreader Not saying she has it but that's how dumb she is and there a million like her! This was at a family members home #coronavirususa #covid19,superspreader coronavirususa covid19,,en,Fri Mar 06 19:38:04 +0000 2020,443785065,BrownEyedDoll,,,,Texas
1236013199306219523,"RT @sorayasoraya55: #COVID19 #CoronaVirusChallenge #coronvirusuk #covid19UK #ChinaCoronaVirus 
how about China 🇨🇳 President banning live bl…",COVID19 CoronaVirusChallenge coronvirusuk covid19UK ChinaCoronaVirus,,en,Fri Mar 06 19:38:05 +0000 2020,1035209215,Phil,,,,"Bedford, England"
1236013665683410948,"Three new cases in Contra Costa, California. Two from the Grand Princess cruise ship. 

#coronaviruscalifornia #coronavirususa #CoronaVirusUpdate #covid19

https://t.co/gpSmm19FNB",coronaviruscalifornia coronavirususa CoronaVirusUpdate covid19,https://www.kron4.com/health/coronavirus/3-new-coronavirus-patients-confirmed-in-contra-costa-county/,en,Fri Mar 06 19:39:56 +0000 2020,22709224,Melissa Camille,,,,Northern California
1236015948982861825,"Clorox Healthcare Bleach Germicidal Wipes, 12 x 12, Unscented, 110/Refill  https://t.co/xQN5h7D3Wg ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/2Iw44EJ,en,Fri Mar 06 19:49:00 +0000 2020,846210311631851520,MyStyle ⭐️⭐️🇺🇸🇺🇸,,,,United States
1236016660047220736,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 19:51:50 +0000 2020,1100643707152408577,Hawk,,,,India
1236016752217255936,"I was totally fooled by these #CoronaVirus #CrisisActors - 
boy, the #DeepState has brought their #AGame to this #FalseFlagFriday. 
How Many Clues can You Find in this 'press conference'
#WuFlu #CrisisActors - which actors gets the #GoldMedal?
#Evergreen 
https://t.co/agJSV56YXI",CoronaVirus CrisisActors DeepState AGame FalseFlagFriday WuFlu CrisisActors GoldMedal Evergreen,https://youtu.be/D6XrWShIlbU,en,Fri Mar 06 19:52:12 +0000 2020,145415756,No one special,,,,USA
1236017153314340864,"Thomas Samson/AFP/Getty Images
Reuters attempted to cheer readers up on Friday by listing 18 ways they’re more likely to die than the coronavirus.  #Coronavirus #NEWS #Reuters #Wuhancoronavirus https://t.co/esEOMfUnOt",Coronavirus NEWS Reuters Wuhancoronavirus,https://www.enmnews.com/2020/03/06/reuters-cheers-you-up-about-coronavirus-by-listing-18-more-common-ways-to-die/,en,Fri Mar 06 19:53:48 +0000 2020,1088482863841005568,ENM News,,,,United States
1236017212055531520,#COVID19 #coronavirus #coronavirususa https://t.co/ihMNjFW8W3,COVID19 coronavirus coronavirususa,,und,Fri Mar 06 19:54:02 +0000 2020,2785205671,ReneesUtopia,,,,MO
1236017430847270913,"@oneLOVE10053967 I was totally fooled by these #CoronaVirus #CrisisActors - 
The #DeepState brought their #AGame to #FalseFlagFriday. 
How Many Clues can You Find in this 'press conference' 
#WuFlu #CrisisActors - which actor gets the #GoldMedal?
#Evergreen 
https://t.co/agJSV56YXI",CoronaVirus CrisisActors DeepState AGame FalseFlagFriday WuFlu CrisisActors GoldMedal Evergreen,https://youtu.be/D6XrWShIlbU,en,Fri Mar 06 19:54:54 +0000 2020,145415756,No one special,,,,USA
1236018482753531905,"Professional Lysol IC Foaming Disinfectant Cleaner Concentrate, 24oz https://t.co/lgwij4Ifow ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/2TOfBEG,ro,Fri Mar 06 19:59:05 +0000 2020,846210311631851520,MyStyle ⭐️⭐️🇺🇸🇺🇸,,,,United States
1236018629831020550,"@Beer_Parade @TinkerTricity @JuliansRum This one is good! I was totally fooled by these #CoronaVirus #CrisisActors - 
#DeepState bringing their #AGame to #FalseFlagFriday. 
How Many Clues can You Find?
#WuFlu #CrisisActors - which actor gets the #Gold?
#Evergreenhttps://youtu.be/D6XrWShIlbU",CoronaVirus CrisisActors DeepState AGame FalseFlagFriday WuFlu CrisisActors Gold,,en,Fri Mar 06 19:59:40 +0000 2020,145415756,No one special,,,,USA
1236018726635479041,Surviving Coronavirus On Any Budget: Basic Preparation to Protect Your Family Against This and Other Pandemics by Tom Kawczynski https://t.co/bNnEQyVLZu ad #coronavirus #virus #CoronavirusOutbreak #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2  #CoronaOutbreak #COVID19,coronavirus virus CoronavirusOutbreak wuhanvirus CoronavirusUSA pandemic SARSCoV2 CoronaOutbreak COVID19,https://amzn.to/39vNsJp,en,Fri Mar 06 20:00:03 +0000 2020,846210311631851520,MyStyle ⭐️⭐️🇺🇸🇺🇸,,,,United States
