id,score,full_text,created_at,user_sn,follower_count,rt_count,fv_count,longitude,latitude,location,user_location
1280051647813582849,1,"Will china export plague too? What is really happening in that country? 

Bubonic plague cases confirmed in China, authorities suggest risk of epidemic https://t.co/srupvrUILx",Mon Jul 06 08:11:09 +0000 2020,anilkumarji,136,0,1,,,,भारत
1280051724611399680,1,@realDonaldTrump Calling this China virus is very racist comment ... and you are !,Mon Jul 06 08:11:28 +0000 2020,LaurentLauri,14,0,0,,,,Luxembourg
1280051731989069824,3,"@thetimes PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:11:29 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280051812024770565,1,"@Xhinua_1988 PLA is just speck of dust for Indian Army. If you have spine release the true casualties of the June 15th encounter. And one more thing soon China will ba called as Virus capital of the world. ,😂😂😂",Mon Jul 06 08:11:48 +0000 2020,ditturam,29,0,0,,,,Chennai
1280051818219765761,1,"@chobunzzz the plague pops back up sometimes, you never hear about it because it never has a serious effect, the media is just treating this as worse than it is because it popping up in China after covid will get attention",Mon Jul 06 08:11:50 +0000 2020,AliceTheLeftist,282,0,0,,,,towards fulfillment
1280051823550828545,1,@Sapzz__ This is not a virus but rather a bacterial plague called the Black Death. We do have antibacterial meds to cure it but it is very deadly and can spread from person to person. I personally hope China really has it under control as we don't need this as a cure for Covid-19.,Mon Jul 06 08:11:51 +0000 2020,CrimzF,3155,1,3,,,,"Boston, MA"
1280051847630327808,1,"#Healthcare 
#Health 
#Wellness 
#CDC
#WHO 
#China 
#nationalsecurity 
#UnitedStates 
#USA

""A case of bubonic plague is reported in northern China’s Inner Mongolia"" 
 https://t.co/16MXQBRv01",Mon Jul 06 08:11:57 +0000 2020,TBIHotline,440,0,1,-76.4816155,38.931078,"Annapolis Neck, MD, United States",
1280051871403528194,1,"Fighting Stigma :  India's Coronavirus Epidemic Overtakes Russia to Become World's Third Biggest: The Asian nation reported a total of 697,413 cases overtaking Russia, according to data shared by India's health ministry. India is now trailing only the ... https://t.co/8GplfUocso",Mon Jul 06 08:12:03 +0000 2020,PairsonnalitesU,2515,0,0,,,,WORLDWIDE
1280051875815948288,1,"Fighting Stigma :  Global Children Trolley Bags Market Research Report 2020 Obervational Studies with Top ...: The current utility-owned Children Trolley Bags are affected primarily by the COVID-19 pandemic. Most of the projects in China, the US,… https://t.co/6zpZiW1hT1",Mon Jul 06 08:12:04 +0000 2020,PairsonnalitesA,2907,0,0,,,,Asia | Australia - Pacific
1280051876604469251,3,"@smitaprakash @nistula @ANI PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:12:04 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280051937098862592,1,Not only did China start the COVID 19 pandemic now they wanna bring back the Bubonic Plague 🙄 .,Mon Jul 06 08:12:18 +0000 2020,ItzSlowBreezie,44,0,1,,,,"Los Angeles, CA"
1280051959190319108,3,"@ChinaDaily PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:12:23 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280051971064463361,2,"@KLNVVV @poisonmyivy same symptoms as covid, and a lot of people caught it at the con. my theory is it’s been around a while and they’re still figuring out its origins . the whole oh it’s cus “a lady ate a bat in china” just didn’t make much sense to me anyway",Mon Jul 06 08:12:26 +0000 2020,almag1cc,18266,0,2,,,,Abu Dhabi
1280052009010249729,1,"Authorities in China have issued a Level 3 warning, after a city in the #InnerMongolia autonomous region confirmed 1 case of #bubonicplague , It can kill an adult in less than 24 hours if not treated in time, according 
@WHO
 #ChinaVirus https://t.co/Fjpd69ktga",Mon Jul 06 08:12:35 +0000 2020,Tickermarket,1892,7,8,,,,"Mumbai, India"
1280052018569031680,3,"@auighur PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:12:38 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052023279472641,1,"@VDAREJamesK @MillerStream Are we just 198 days from Biden's VP fundamental changing what has become near perfection Trump America; until, Biden's CCP friends set free Covid, and Biden's advisor congresswoman AOC (yes elected) helped orchestrate a war on the people. 

OK JOE enjoy your covid bunker",Mon Jul 06 08:12:39 +0000 2020,RealJeremyLeeSR,2006,0,0,,,,"Oklahoma, USA"
1280052023484801029,1,@LeeHolly81 @realDonaldTrump @MeidasTouch Mr Trump If you want to take revenge for more than100000 American died due to Chinese Virus then support India🇮🇳 and take revenge Democrats are Chinese supporter but perhaps you want to take revenge So please provide weapon to India and took the revenge https://t.co/UnPhyJY8Bq,Mon Jul 06 08:12:39 +0000 2020,RakeshP95780135,103,0,0,,,,BrahmnBanuKush Petra Asuriya
1280052071165652999,3,"PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi https://t.co/yUQU0dQSJI",Mon Jul 06 08:12:50 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052112890576896,3,"@SpokespersonCHN PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:13:00 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052133228732418,1,"WHO did everything that was possible, wrong. Blindly believing the lying country.
#ChinaLiedPeopleDied https://t.co/Zv1e1gEfs3",Mon Jul 06 08:13:05 +0000 2020,my_lyf_my_ruls,103,0,1,,,,"Amsterdam, The Netherlands"
1280052168553357312,1,it’s so dumb how racists call covid the “kung-flu” or the “chinese virus” or they say “china has ruined it for the world” yet all of their items have “MADE IN CHINA” plastered on them 💀,Mon Jul 06 08:13:13 +0000 2020,CHOCCOHAN,1480,0,0,,,,"if you get greedy and use all the colours on a blank piece of paper, you’ll just get black."
1280052171162054657,1,Indian need to sustain it’s policy of financial check against Chinese expansionism. Also a more rigorous checks of chinese containers needed. If they can kill our 20men at #GalwanValley it’s quiet obious that it may send #ChineseVirus through imported consignments. @nsitharaman https://t.co/SUVVEyOioT,Mon Jul 06 08:13:14 +0000 2020,akhileshBJP,1529,0,1,,,,"vranasi,u.p,india"
1280052253814951941,3,"@ChinaDaily PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:13:34 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052286425722880,3,"@PeoplesDailyapp PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:13:41 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052312438984706,1,"China solidarity buoys Africa in
virus battle
China's and Africa's commitment to strengthen their collaboration in the fight against the COVIDー19 pandemic has great significance in helping African countries defeat the virus and rebuild their economies
#ifnotforchina #Chinacares https://t.co/bvzyKKpAfG",Mon Jul 06 08:13:48 +0000 2020,LILYFRESH7,31,1,1,,,,"Kaduna, Nigeria"
1280052316515663873,3,"@PDChinese PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:13:49 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052351697633280,1,Bubonic plague? Now you’re talking. In fact I think that was the cause of our previous lockdown in the UK some 300 years ago or so. “China bubonic plague: Inner Mongolia takes precautions after case” - BBC News https://t.co/zHmdbmBy3k,Mon Jul 06 08:13:57 +0000 2020,ProfWho_Cares,101,0,0,,,,Europe
1280052349134757888,1,@ProjectLincoln @realDonaldTrump Mr Trump If you want to take revenge for more than100000 American died due to Chinese Virus then support India🇮🇳 and take revenge Democrats are Chinese supporter but perhaps you want to take revenge So please provide weapon to India and took the revenge https://t.co/r3cuynvxPI,Mon Jul 06 08:13:56 +0000 2020,RakeshP95780135,103,0,0,,,,BrahmnBanuKush Petra Asuriya
1280052417338302464,1,@globaltimesnews The world is struggling to find the cure but these chinese motherfuckers are busy spreading another plague. Stay away from chinese virus.,Mon Jul 06 08:14:13 +0000 2020,Suckmycheetoz,6,0,0,,,,"महाराष्ट्र, भारत"
1280052420215791617,1,"@vora_aayush_405 @thepointwithlx @realDonaldTrump What has your gov been doing to deal with the pandemic,apart from targeting and blackmailing china?There were many outbreaks of pandemics in human history, the most important thing is to fight against it not to politicize it.",Mon Jul 06 08:14:13 +0000 2020,Alice83846160,21,0,3,,,,
1280052430390976512,1,"@globaltimesnews Translation: China knew everything about the Wuhan virus but it deliberately suppressed information &amp; allowed the pandemic spread over the world: Analysts
#ChinaLiedPeopleDied 
#BoycottChineseProducts",Mon Jul 06 08:14:16 +0000 2020,Bk_jani,3,0,0,,,,
1280052432500711425,3,"@nytimesworld PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:14:16 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052462208999425,3,"PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi https://t.co/QyoGysOusA",Mon Jul 06 08:14:23 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052462863495168,2,Well we're fucked. They found the fucking plague in China as if Covid wasn't enough!,Mon Jul 06 08:14:24 +0000 2020,slutty_padawan,141,0,0,,,,Somewhere on Bogano
1280052516575678465,1,Sounds like China is under some bio weapon attack I wonder who would do such a thing wink wink https://t.co/qR5EK8iPXF,Mon Jul 06 08:14:36 +0000 2020,GlennNoon,71,0,0,,,,"Massachusetts, USA"
1280052528399257600,1,Got Dam it China get your shit together https://t.co/5TUMLMpDF0,Mon Jul 06 08:14:39 +0000 2020,IsabelMoya86,105,0,0,,,,California
1280052529007484928,3,"PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi https://t.co/AfVNy8KHwB",Mon Jul 06 08:14:39 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052539568746498,1,@TheRightMelissa @realDonaldTrump Mr Trump If you want to take revenge for more than100000 American died due to Chinese Virus then support India🇮🇳 and take revenge Democrats are Chinese supporter but perhaps you want to take revenge So please provide weapon to India and took the revenge https://t.co/w6cG8eKSdb,Mon Jul 06 08:14:42 +0000 2020,RakeshP95780135,103,0,0,,,,BrahmnBanuKush Petra Asuriya
1280052564801830912,1,Yo! what is going on with China!?!? Its almost like theyre trying to kill the world population. when at first you dont succeed- try try again! https://t.co/2XGew1eyL4,Mon Jul 06 08:14:48 +0000 2020,MaytalNiss,77,0,0,,,,
1280052596179218432,1,"With this, China is ready to export:

1)Coronavirus (2nd Wave)

2)Hantavirus

3)Swine Flu (Latest outbreak)

4)Bubonic Plague (Latest outback)

#ChineseVirus 
#IndiaFirst https://t.co/W75frXt1Mi",Mon Jul 06 08:14:55 +0000 2020,TheTrueIndian01,381,0,2,,,,"Mumbai, India"
1280052626889912320,1,@CraigSh8 @MatthewJshow @realDonaldTrump Mr Trump If you want to take revenge for more than100000 American died due to Chinese Virus then support India🇮🇳 and take revenge Democrats are Chinese supporter but perhaps you want to take revenge So please provide weapon to India and took the revenge https://t.co/MhMy00sQBC,Mon Jul 06 08:15:03 +0000 2020,RakeshP95780135,103,0,0,,,,BrahmnBanuKush Petra Asuriya
1280052638751457280,3,"@ChinaDaily PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:15:05 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052696527990784,3,"@ChinaConSydney PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:15:19 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052709224099843,1,@the_resistor @realDonaldTrump Mr Trump If you want to take revenge for more than100000 American died due to Chinese Virus then support India🇮🇳 and take revenge Democrats are Chinese supporter but perhaps you want to take revenge So please provide weapon to India and took the revenge https://t.co/BlmWZYi7Lx,Mon Jul 06 08:15:22 +0000 2020,RakeshP95780135,103,0,0,,,,BrahmnBanuKush Petra Asuriya
1280052749963390978,3,"@globaltimesnews PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:15:32 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280052751917957123,1,"@DanielAndrewsMP, is the idea of the #Melbourne #corona outbreak 2 show u can run a lockdown like ur idol, #XiJinping? If ur using the #CCP playbook, next thing 2 do is blame someone else 4 ur incompetence e.g. claim #NSW sent the virus into #VIC. #auspol 
https://t.co/bWamI1Oj3s",Mon Jul 06 08:15:32 +0000 2020,Ethan09708291,3,2,5,,,,
1280052768007315457,1,@thejtlewis @realDonaldTrump Mr Trump If you want to take revenge for more than100000 American died due to Chinese Virus then support India🇮🇳 and take revenge Democrats are Chinese supporter but perhaps you want to take revenge So please provide weapon to India and took the revenge https://t.co/boQmihune0,Mon Jul 06 08:15:36 +0000 2020,RakeshP95780135,103,0,0,,,,BrahmnBanuKush Petra Asuriya
